"Molecule_ChEMBL_ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard_Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL3677784";"";"0";"388.42";"0";"4.27";"BDBM155457";"Cc1cc(C(=O)O)c2[nH]c(-c3ccc(-c4ccc(OCCO)cc4)cc3)nc2c1";"IC50";"'='";"3100.0";"nM";"5.51";"";"297801";"UO_0000065";"14.18";"0.26";"1.24";"5.77";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3677817";"";"0";"492.43";"1";"6.73";"BDBM155490";"O=C(O)c1cccc2[nH]c(-c3c(F)c(F)c(-c4ccc(OCc5ccccc5)cc4)c(F)c3F)nc12";"IC50";"'='";"378.0";"nM";"6.42";"";"297834";"UO_0000065";"13.04";"0.24";"-0.31";"8.54";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL333344";"";"0";"243.23";"0";"2.24";"3g";"Cc1n[nH]c(Nc2ccc([N+](=O)[O-])cc2)c1C#N";"IC50";"'='";"9000.0";"nM";"5.05";"";"";"UO_0000065";"20.74";"0.38";"2.81";"4.69";"False";"CHEMBL665411";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131088";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None"
"CHEMBL326960";"";"0";"317.31";"1";"5.15";"14";"Cc1n[nH]c(Nc2ccc(C(F)(F)F)cc2)c1-c1ccccc1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL665411";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131088";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None"
"CHEMBL1929438";"";"0";"384.82";"0";"4.48";"13";"CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccc(Cl)cc2)c(C(=O)OC)c1";"IC50";"'='";"45.0";"nM";"7.35";"";"";"UO_0000065";"19.09";"0.37";"2.87";"7.39";"False";"CHEMBL1930744";"Inhibition of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926525";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None"
"CHEMBL1929449";"";"0";"394.38";"0";"3.55";"24";"CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccc3c(c2)OCO3)c(C(=O)OC)c1";"IC50";"'='";"76.0";"nM";"7.12";"";"";"UO_0000065";"18.05";"0.34";"3.57";"6.04";"False";"CHEMBL1930744";"Inhibition of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926525";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None"
"CHEMBL387288";"";"0";"381.84";"1";"5.69";"160";"O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2ccc(-c3ccsc3)cc12";"IC50";"'='";"134000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL855443";"Inhibition of human recombinant DHOD expressed in Escherichia coli";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139219";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL3949527";"";"0";"323.38";"0";"3.95";"5";"O=C(O)c1ccccc1/C=N/Nc1nc(-c2ccccc2)cs1";"IC50";"'='";"139.0";"nM";"6.86";"";"";"UO_0000065";"21.20";"0.41";"2.91";"9.19";"False";"CHEMBL3862079";"Inhibition of recombinant human DHODH by DCIP-based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3861943";"1";"Scientific Literature";"MedChemComm";"2016";"None"
"CHEMBL2012951";"";"0";"363.39";"0";"3.89";"2j";"Cc1nc2c(OC(F)F)cccc2n1-c1ccc(C(=O)NC2CC2)s1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2014777";"Inhibition of human DHODH after 20 mins by 2,6-dichloroindophenol-reduction based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2010768";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2011";"None"
"CHEMBL372101";"";"0";"325.39";"0";"3.42";"2";"O=C(O)C1=C(C(=O)Nc2ccc(-c3ccccc3)cc2)CSC1";"IC50";"'='";"667.0";"nM";"6.18";"";"";"UO_0000065";"18.98";"0.37";"2.76";"9.30";"False";"CHEMBL879486";"Inhibition of N-terminally truncated recombinant human dihydroorotate dehydrogenase using in vitro enzyme assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140402";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None"
"CHEMBL196173";"";"0";"357.39";"0";"2.10";"3";"O=C(O)C1=C(C(=O)Nc2ccc(-c3ccccc3)cc2)CS(=O)(=O)C1";"IC50";"'='";"3800.0";"nM";"5.42";"";"";"UO_0000065";"15.17";"0.30";"3.32";"5.39";"False";"CHEMBL879486";"Inhibition of N-terminally truncated recombinant human dihydroorotate dehydrogenase using in vitro enzyme assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140402";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None"
"CHEMBL195163";"";"0";"429.30";"0";"3.88";"9";"O=C(O)C1=C(C(=O)Nc2c(F)cc(-c3cccc(OC(F)(F)F)c3)cc2F)COC1";"IC50";"'='";"205.0";"nM";"6.69";"";"";"UO_0000065";"15.58";"0.30";"2.81";"7.88";"False";"CHEMBL879486";"Inhibition of N-terminally truncated recombinant human dihydroorotate dehydrogenase using in vitro enzyme assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140402";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None"
"CHEMBL197553";"";"0";"495.17";"1";"5.29";"15";"O=C(O)C1=C(C(=O)Nc2cc(Br)c(OCc3ccccc3)c(Br)c2)CCC1";"IC50";"'='";"127.0";"nM";"6.90";"";"";"UO_0000065";"13.93";"0.35";"1.61";"9.12";"False";"CHEMBL879486";"Inhibition of N-terminally truncated recombinant human dihydroorotate dehydrogenase using in vitro enzyme assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140402";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None"
"CHEMBL2172231";"";"0";"275.31";"0";"3.33";"11, DSM105";"Cc1cc(Nc2ccc3ccccc3c2)c2nncn2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2175570";"Inhibition of human DHODH expressed in Escherichia coli BL21(DE3) using 2,6-dichoroindophenol substrate by spectrophotometric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2169788";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL2172234";"";"0";"274.33";"0";"3.93";"8, DSM68";"Cc1cc(Nc2ccc3ccccc3c2)n2nccc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2175570";"Inhibition of human DHODH expressed in Escherichia coli BL21(DE3) using 2,6-dichoroindophenol substrate by spectrophotometric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2169788";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL196181";"";"0";"547.60";"2";"6.09";"20";"O=C(O)C1=C(C(=O)Nc2cc(Br)c(OCc3c(F)cccc3Cl)c(Br)c2)CCC1";"IC50";"'='";"110.0";"nM";"6.96";"";"";"UO_0000065";"12.71";"0.33";"0.87";"9.20";"False";"CHEMBL879486";"Inhibition of N-terminally truncated recombinant human dihydroorotate dehydrogenase using in vitro enzyme assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140402";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None"
"CHEMBL157164";"";"0";"397.90";"1";"5.81";"28";"CC(C)(C)c1ccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)cc2Cl)cc1";"IC50";"'='";"80.0";"nM";"7.10";"";"";"UO_0000065";"17.84";"0.35";"1.29";"10.69";"False";"CHEMBL665412";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146710";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None"
"CHEMBL345446";"";"0";"404.24";"0";"4.76";"5";"O=C(O)C1=C(C(=O)Nc2ccc(-c3ccc(Br)cc3)cc2F)CCC1";"IC50";"'='";"735.0";"nM";"6.13";"";"";"UO_0000065";"15.17";"0.34";"1.37";"9.24";"False";"CHEMBL665412";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146710";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None"
"CHEMBL1738786";"";"0";"357.29";"0";"4.31";"5, DSM267";"Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3296353";"Inhibition of C-terminal His6-tagged human DHODH (amino acid residues 30 to 396) expressed in Escherichia coli BL21 cells assessed as orotic acid production using dihydroorotate as substrate by direct assay in presence of oxygen depleting system";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"BL21";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3286300";"1";"Scientific Literature";"J. Med. Chem.";"2014";"None"
"CHEMBL2012820";"";"0";"257.32";"0";"2.45";"1b";"CNC(=O)c1ccc(-n2cnc3ccccc32)s1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2014777";"Inhibition of human DHODH after 20 mins by 2,6-dichloroindophenol-reduction based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2010768";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2011";"None"
"CHEMBL2431493";"";"0";"340.45";"0";"3.70";"47";"CCCCNC(=O)C1=C(Nc2ccc3ccccc3c2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431487";"";"0";"316.43";"0";"2.77";"41";"Cc1ccc(NC2=C(C(=O)NCC3CC3)C(=O)CS2)cc1C";"IC50";"'='";"1839.0";"nM";"5.74";"";"";"UO_0000065";"18.13";"0.36";"2.97";"9.85";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431484";"";"0";"304.42";"0";"2.77";"38";"CCCNC(=O)C1=C(Nc2ccc(C)c(C)c2)SCC1=O";"IC50";"'='";"6299.0";"nM";"5.20";"";"";"UO_0000065";"17.08";"0.34";"2.43";"8.94";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431482";"";"0";"262.33";"0";"1.73";"36";"Cc1ccc(NC2=C(C(N)=O)C(=O)CS2)cc1C";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
